2022-09-05 18:23:34,163
2022-09-05 18:23:35,166
2022-09-05 18:23:36,162
2022-09-05 18:23:37,161
2022-09-05 18:23:38,165
2022-09-05 18:23:39,160
2022-09-05 18:23:40,159
2022-09-05 18:23:41,162
2022-09-05 18:23:42,158
2022-09-05 18:23:43,157
2022-09-05 18:23:44,159
2022-09-05 18:23:45,155
2022-09-05 18:23:46,154
2022-09-05 18:23:47,156
2022-09-05 18:23:48,154
2022-09-05 18:23:49,154
2022-09-05 18:23:50,156
2022-09-05 18:23:51,151
2022-09-05 18:23:52,151
2022-09-05 18:23:53,154
2022-09-05 18:23:54,149
2022-09-05 18:23:55,145
2022-09-05 18:23:56,151
2022-09-05 18:23:57,147
2022-09-05 18:23:58,146
2022-09-05 18:23:59,149
2022-09-05 18:24:00,145
2022-09-05 18:24:01,144
2022-09-05 18:24:02,147
2022-09-05 18:24:03,142
2022-09-05 18:24:04,142
2022-09-05 18:24:05,145
2022-09-05 18:24:06,141
2022-09-05 18:24:07,140
2022-09-05 18:24:08,142
2022-09-05 18:24:09,138
2022-09-05 18:24:10,137
2022-09-05 18:24:11,139
2022-09-05 18:24:12,135
2022-09-05 18:24:13,135
2022-09-05 18:24:14,136
2022-09-05 18:24:15,133
2022-09-05 18:24:16,132
2022-09-05 18:24:17,134
2022-09-05 18:24:18,131
2022-09-05 18:24:19,129
2022-09-05 18:24:20,132
2022-09-05 18:24:21,129
2022-09-05 18:24:22,128
2022-09-05 18:24:23,130
2022-09-05 18:24:24,127
2022-09-05 18:24:25,127
2022-09-05 18:24:26,129
2022-09-05 18:24:27,125
2022-09-05 18:24:28,126
2022-09-05 18:24:29,128
2022-09-05 18:24:30,124
2022-09-05 18:24:31,124
2022-09-05 18:24:32,126
2022-09-05 18:24:33,122
2022-09-05 18:24:34,122
2022-09-05 18:24:35,123
2022-09-05 18:24:36,119
2022-09-05 18:24:37,118
2022-09-05 18:24:38,120
2022-09-05 18:24:39,117
2022-09-05 18:24:40,117
2022-09-05 18:24:41,118
2022-09-05 18:24:42,115
2022-09-05 18:24:43,115
2022-09-05 18:24:44,117
2022-09-05 18:24:45,114
2022-09-05 18:24:46,114
2022-09-05 18:24:47,115
2022-09-05 18:24:48,111
2022-09-05 18:24:49,110
2022-09-05 18:24:50,113
2022-09-05 18:24:51,109
2022-09-05 18:24:52,109
2022-09-05 18:24:53,112
2022-09-05 18:24:54,112
2022-09-05 18:24:55,108
2022-09-05 18:24:56,110
2022-09-05 18:24:57,107
2022-09-05 18:24:58,106
2022-09-05 18:24:59,108
2022-09-05 18:25:00,105
2022-09-05 18:25:01,104
2022-09-05 18:25:02,106
2022-09-05 18:25:03,103
2022-09-05 18:25:04,102
2022-09-05 18:25:05,104
2022-09-05 18:25:06,102
2022-09-05 18:25:07,101
2022-09-05 18:25:08,103
2022-09-05 18:25:09,101
2022-09-05 18:25:10,100
2022-09-05 18:25:11,102
2022-09-05 18:25:12,99
2022-09-05 18:25:13,99
2022-09-05 18:25:14,100
2022-09-05 18:25:15,97
2022-09-05 18:25:16,96
2022-09-05 18:25:17,98
2022-09-05 18:25:18,96
2022-09-05 18:25:19,94
2022-09-05 18:25:20,96
2022-09-05 18:25:21,94
2022-09-05 18:25:22,93
2022-09-05 18:25:23,95
2022-09-05 18:25:24,93
2022-09-05 18:25:25,91
2022-09-05 18:25:26,93
2022-09-05 18:25:27,90
2022-09-05 18:25:28,89
2022-09-05 18:25:29,90
2022-09-05 18:25:30,88
2022-09-05 18:25:31,87
2022-09-05 18:25:32,89
2022-09-05 18:25:33,86
2022-09-05 18:25:34,85
2022-09-05 18:25:35,87
2022-09-05 18:25:36,85
2022-09-05 18:25:37,84
2022-09-05 18:25:38,86
2022-09-05 18:25:39,84
2022-09-05 18:25:40,83
2022-09-05 18:25:41,85
2022-09-05 18:25:42,82
2022-09-05 18:25:43,81
2022-09-05 18:25:44,83
2022-09-05 18:25:45,81
2022-09-05 18:25:46,80
2022-09-05 18:25:47,82
2022-09-05 18:25:48,80
2022-09-05 18:25:49,79
2022-09-05 18:25:50,80
2022-09-05 18:25:51,78
2022-09-05 18:25:52,76
2022-09-05 18:25:53,78
2022-09-05 18:25:54,76
2022-09-05 18:25:55,75
2022-09-05 18:25:56,76
2022-09-05 18:25:57,74
2022-09-05 18:25:58,74
2022-09-05 18:25:59,75
2022-09-05 18:26:00,73
2022-09-05 18:26:01,72
2022-09-05 18:26:02,74
2022-09-05 18:26:03,72
2022-09-05 18:26:04,71
2022-09-05 18:26:05,72
2022-09-05 18:26:06,70
2022-09-05 18:26:07,69
2022-09-05 18:26:08,70
2022-09-05 18:26:09,68
2022-09-05 18:26:10,68
2022-09-05 18:26:11,69
2022-09-05 18:26:12,67
2022-09-05 18:26:13,67
2022-09-05 18:26:14,69
2022-09-05 18:26:15,67
2022-09-05 18:26:16,66
2022-09-05 18:26:17,68
2022-09-05 18:26:18,66
2022-09-05 18:26:19,65
2022-09-05 18:26:20,67
2022-09-05 18:26:21,65
2022-09-05 18:26:22,64
2022-09-05 18:26:23,65
2022-09-05 18:26:24,63
2022-09-05 18:26:25,63
2022-09-05 18:26:26,65
2022-09-05 18:26:27,63
2022-09-05 18:26:28,62
2022-09-05 18:26:29,64
2022-09-05 18:26:30,62
2022-09-05 18:26:31,62
2022-09-05 18:26:32,63
2022-09-05 18:26:33,61
2022-09-05 18:26:34,61
2022-09-05 18:26:35,62
2022-09-05 18:26:36,61
2022-09-05 18:26:37,59
2022-09-05 18:26:38,60
2022-09-05 18:26:39,60
2022-09-05 18:26:40,59
2022-09-05 18:26:41,61
2022-09-05 18:26:42,59
2022-09-05 18:26:43,58
2022-09-05 18:26:44,60
2022-09-05 18:26:45,58
2022-09-05 18:26:46,57
2022-09-05 18:26:47,58
2022-09-05 18:26:48,56
2022-09-05 18:26:49,56
2022-09-05 18:26:50,58
2022-09-05 18:26:51,56
2022-09-05 18:26:52,56
2022-09-05 18:26:53,58
2022-09-05 18:26:54,56
2022-09-05 18:26:55,56
2022-09-05 18:26:56,57
2022-09-05 18:26:57,55
2022-09-05 18:26:58,55
2022-09-05 18:26:59,56
2022-09-05 18:27:00,55
2022-09-05 18:27:01,54
2022-09-05 18:27:02,56
2022-09-05 18:27:03,54
2022-09-05 18:27:04,54
2022-09-05 18:27:05,55
2022-09-05 18:27:06,54
2022-09-05 18:27:07,54
2022-09-05 18:27:08,55
2022-09-05 18:27:09,53
2022-09-05 18:27:10,53
2022-09-05 18:27:11,54
2022-09-05 18:27:12,52
2022-09-05 18:27:13,52
2022-09-05 18:27:14,53
2022-09-05 18:27:15,52
2022-09-05 18:27:16,52
2022-09-05 18:27:17,53
2022-09-05 18:27:18,51
2022-09-05 18:27:19,51
2022-09-05 18:27:20,53
2022-09-05 18:27:21,51
2022-09-05 18:27:22,51
2022-09-05 18:27:23,52
2022-09-05 18:27:24,51
2022-09-05 18:27:25,50
2022-09-05 18:27:26,52
2022-09-05 18:27:27,50
2022-09-05 18:27:28,50
2022-09-05 18:27:29,51
2022-09-05 18:27:30,50
2022-09-05 18:27:31,50
2022-09-05 18:27:32,51
2022-09-05 18:27:33,50
2022-09-05 18:27:34,50
2022-09-05 18:27:35,51
2022-09-05 18:27:36,49
2022-09-05 18:27:37,50
2022-09-05 18:27:38,50
2022-09-05 18:27:39,49
2022-09-05 18:27:40,48
2022-09-05 18:27:41,50
2022-09-05 18:27:42,48
2022-09-05 18:27:43,48
2022-09-05 18:27:44,49
2022-09-05 18:27:45,48
2022-09-05 18:27:46,48
2022-09-05 18:27:47,49
2022-09-05 18:27:48,48
2022-09-05 18:27:49,47
2022-09-05 18:27:50,48
2022-09-05 18:27:51,46
2022-09-05 18:27:52,46
2022-09-05 18:27:53,47
2022-09-05 18:27:54,45
2022-09-05 18:27:55,45
2022-09-05 18:27:56,46
2022-09-05 18:27:57,45
2022-09-05 18:27:58,44
2022-09-05 18:27:59,45
2022-09-05 18:28:00,44
2022-09-05 18:28:01,44
2022-09-05 18:28:02,45
2022-09-05 18:28:03,43
2022-09-05 18:28:04,43
2022-09-05 18:28:05,44
2022-09-05 18:28:06,43
2022-09-05 18:28:07,43
2022-09-05 18:28:08,44
2022-09-05 18:28:09,42
2022-09-05 18:28:10,42
2022-09-05 18:28:11,43
2022-09-05 18:28:12,42
2022-09-05 18:28:13,42
2022-09-05 18:28:14,43
2022-09-05 18:28:15,41
2022-09-05 18:28:16,41
2022-09-05 18:28:17,42
2022-09-05 18:28:18,41
2022-09-05 18:28:19,40
2022-09-05 18:28:20,41
2022-09-05 18:28:21,40
2022-09-05 18:28:22,40
2022-09-05 18:28:23,40
2022-09-05 18:28:24,39
2022-09-05 18:28:25,39
2022-09-05 18:28:26,40
2022-09-05 18:28:27,38
2022-09-05 18:28:28,38
2022-09-05 18:28:29,39
2022-09-05 18:28:30,38
2022-09-05 18:28:31,37
2022-09-05 18:28:32,38
2022-09-05 18:28:33,37
2022-09-05 18:28:34,37
2022-09-05 18:28:35,38
2022-09-05 18:28:36,37
2022-09-05 18:28:37,36
2022-09-05 18:28:38,37
2022-09-05 18:28:39,36
2022-09-05 18:28:40,36
2022-09-05 18:28:41,37
2022-09-05 18:28:42,36
2022-09-05 18:28:43,36
2022-09-05 18:28:44,37
2022-09-05 18:28:45,36
2022-09-05 18:28:46,35
2022-09-05 18:28:47,36
2022-09-05 18:28:48,35
2022-09-05 18:28:49,35
2022-09-05 18:28:50,36
2022-09-05 18:28:51,36
2022-09-05 18:28:52,36
2022-09-05 18:28:53,37
2022-09-05 18:28:54,36
2022-09-05 18:28:55,36
2022-09-05 18:28:56,37
2022-09-05 18:28:57,36
2022-09-05 18:28:58,36
2022-09-05 18:28:59,36
2022-09-05 18:29:00,36
2022-09-05 18:29:01,36
2022-09-05 18:29:02,36
2022-09-05 18:29:03,36
2022-09-05 18:29:04,35
2022-09-05 18:29:05,36
2022-09-05 18:29:06,35
2022-09-05 18:29:07,35
2022-09-05 18:29:08,36
2022-09-05 18:29:09,35
2022-09-05 18:29:10,35
2022-09-05 18:29:11,36
2022-09-05 18:29:12,35
2022-09-05 18:29:13,35
2022-09-05 18:29:14,36
2022-09-05 18:29:15,35
2022-09-05 18:29:16,35
2022-09-05 18:29:17,36
2022-09-05 18:29:18,35
2022-09-05 18:29:19,35
2022-09-05 18:29:20,36
2022-09-05 18:29:21,35
2022-09-05 18:29:22,35
2022-09-05 18:29:23,36
2022-09-05 18:29:24,35
2022-09-05 18:29:25,35
2022-09-05 18:29:26,36
2022-09-05 18:29:27,35
2022-09-05 18:29:28,35
2022-09-05 18:29:29,35
2022-09-05 18:29:30,35
2022-09-05 18:29:31,35
2022-09-05 18:29:32,35
2022-09-05 18:29:33,34
2022-09-05 18:29:34,35
2022-09-05 18:29:35,35
2022-09-05 18:29:36,34
2022-09-05 18:29:37,34
2022-09-05 18:29:38,35
2022-09-05 18:29:39,34
2022-09-05 18:29:40,34
2022-09-05 18:29:41,35
2022-09-05 18:29:42,34
2022-09-05 18:29:43,34
2022-09-05 18:29:44,34
2022-09-05 18:29:45,33
2022-09-05 18:29:46,33
2022-09-05 18:29:47,34
2022-09-05 18:29:48,33
2022-09-05 18:29:49,33
2022-09-05 18:29:50,33
2022-09-05 18:29:51,32
2022-09-05 18:29:52,32
2022-09-05 18:29:53,33
2022-09-05 18:29:54,32
2022-09-05 18:29:55,32
2022-09-05 18:29:56,32
2022-09-05 18:29:57,31
2022-09-05 18:29:58,31
2022-09-05 18:29:59,32
2022-09-05 18:30:00,31
2022-09-05 18:30:01,31
2022-09-05 18:30:02,31
2022-09-05 18:30:03,31
2022-09-05 18:30:04,30
2022-09-05 18:30:05,31
2022-09-05 18:30:06,30
2022-09-05 18:30:07,30
2022-09-05 18:30:08,31
2022-09-05 18:30:09,30
2022-09-05 18:30:10,30
2022-09-05 18:30:11,30
2022-09-05 18:30:12,29
2022-09-05 18:30:13,29
2022-09-05 18:30:14,29
2022-09-05 18:30:15,29
2022-09-05 18:30:16,28
2022-09-05 18:30:17,29
2022-09-05 18:30:18,28
2022-09-05 18:30:19,28
2022-09-05 18:30:20,29
2022-09-05 18:30:21,28
2022-09-05 18:30:22,28
2022-09-05 18:30:23,28
2022-09-05 18:30:24,27
2022-09-05 18:30:25,27
2022-09-05 18:30:26,28
2022-09-05 18:30:27,27
2022-09-05 18:30:28,27
2022-09-05 18:30:29,28
2022-09-05 18:30:30,27
2022-09-05 18:30:31,27
2022-09-05 18:30:32,27
2022-09-05 18:30:33,26
2022-09-05 18:30:34,26
2022-09-05 18:30:35,27
2022-09-05 18:30:36,26
2022-09-05 18:30:37,26
2022-09-05 18:30:38,27
2022-09-05 18:30:39,26
2022-09-05 18:30:40,26
2022-09-05 18:30:41,27
2022-09-05 18:30:42,26
2022-09-05 18:30:43,26
2022-09-05 18:30:44,27
2022-09-05 18:30:45,26
2022-09-05 18:30:46,26
2022-09-05 18:30:47,27
2022-09-05 18:30:48,26
2022-09-05 18:30:49,26
2022-09-05 18:30:50,27
2022-09-05 18:30:51,26
2022-09-05 18:30:52,26
2022-09-05 18:30:53,27
2022-09-05 18:30:54,27
2022-09-05 18:30:55,27
2022-09-05 18:30:56,28
2022-09-05 18:30:57,27
2022-09-05 18:30:58,27
2022-09-05 18:30:59,28
2022-09-05 18:31:00,27
2022-09-05 18:31:01,28
2022-09-05 18:31:02,29
2022-09-05 18:31:03,28
2022-09-05 18:31:04,28
2022-09-05 18:31:05,29
2022-09-05 18:31:06,29
2022-09-05 18:31:07,29
2022-09-05 18:31:08,30
2022-09-05 18:31:09,29
2022-09-05 18:31:10,30
2022-09-05 18:31:11,30
2022-09-05 18:31:12,30
2022-09-05 18:31:13,30
2022-09-05 18:31:14,31
2022-09-05 18:31:15,30
2022-09-05 18:31:16,31
2022-09-05 18:31:17,32
2022-09-05 18:31:18,31
2022-09-05 18:31:19,31
2022-09-05 18:31:20,32
2022-09-05 18:31:21,32
2022-09-05 18:31:22,33
2022-09-05 18:31:23,34
2022-09-05 18:31:24,33
2022-09-05 18:31:25,33
2022-09-05 18:31:26,35
2022-09-05 18:31:27,34
2022-09-05 18:31:28,34
2022-09-05 18:31:29,35
2022-09-05 18:31:30,34
2022-09-05 18:31:31,35
2022-09-05 18:31:32,36
2022-09-05 18:31:33,36
2022-09-05 18:31:34,37
2022-09-05 18:31:35,38
2022-09-05 18:31:36,38
2022-09-05 18:31:37,38
2022-09-05 18:31:38,40
2022-09-05 18:31:39,39
2022-09-05 18:31:40,40
2022-09-05 18:31:41,41
2022-09-05 18:31:42,40
2022-09-05 18:31:43,40
2022-09-05 18:31:44,42
2022-09-05 18:31:45,41
2022-09-05 18:31:46,42
2022-09-05 18:31:47,43
2022-09-05 18:31:48,42
2022-09-05 18:31:49,43
2022-09-05 18:31:50,44
2022-09-05 18:31:51,43
2022-09-05 18:31:52,44
2022-09-05 18:31:53,45
2022-09-05 18:31:54,44
2022-09-05 18:31:55,45
2022-09-05 18:31:56,46
2022-09-05 18:31:57,45
2022-09-05 18:31:58,46
2022-09-05 18:31:59,48
2022-09-05 18:32:00,47
2022-09-05 18:32:01,47
2022-09-05 18:32:02,49
2022-09-05 18:32:03,48
2022-09-05 18:32:04,48
2022-09-05 18:32:05,50
2022-09-05 18:32:06,49
2022-09-05 18:32:07,50
2022-09-05 18:32:08,52
2022-09-05 18:32:09,51
2022-09-05 18:32:10,52
2022-09-05 18:32:11,53
2022-09-05 18:32:12,53
2022-09-05 18:32:13,54
2022-09-05 18:32:14,56
2022-09-05 18:32:15,55
2022-09-05 18:32:16,55
2022-09-05 18:32:17,57
2022-09-05 18:32:18,56
2022-09-05 18:32:19,57
2022-09-05 18:32:20,59
2022-09-05 18:32:21,58
2022-09-05 18:32:22,59
2022-09-05 18:32:23,61
2022-09-05 18:32:24,60
2022-09-05 18:32:25,61
2022-09-05 18:32:26,63
2022-09-05 18:32:27,62
2022-09-05 18:32:28,63
2022-09-05 18:32:29,65
2022-09-05 18:32:30,64
2022-09-05 18:32:31,63
2022-09-05 18:32:32,66
2022-09-05 18:32:33,67
2022-09-05 18:32:34,68
2022-09-05 18:32:35,70
2022-09-05 18:32:36,69
2022-09-05 18:32:37,70
2022-09-05 18:32:38,72
2022-09-05 18:32:39,71
2022-09-05 18:32:40,73
2022-09-05 18:32:41,76
2022-09-05 18:32:42,74
2022-09-05 18:32:43,76
2022-09-05 18:32:44,78
2022-09-05 18:32:45,77
2022-09-05 18:32:46,79
2022-09-05 18:32:47,82
2022-09-05 18:32:48,80
2022-09-05 18:32:49,82
2022-09-05 18:32:50,85
2022-09-05 18:32:51,84
2022-09-05 18:32:52,86
2022-09-05 18:32:53,90
2022-09-05 18:32:54,89
2022-09-05 18:32:55,91
2022-09-05 18:32:56,93
2022-09-05 18:32:57,93
2022-09-05 18:32:58,95
2022-09-05 18:32:59,98
2022-09-05 18:33:00,97
2022-09-05 18:33:01,99
2022-09-05 18:33:02,103
2022-09-05 18:33:03,101
2022-09-05 18:33:04,103
2022-09-05 18:33:05,107
2022-09-05 18:33:06,105
2022-09-05 18:33:07,107
2022-09-05 18:33:08,109
2022-09-05 18:33:09,109
2022-09-05 18:33:10,111
2022-09-05 18:33:11,113
2022-09-05 18:33:12,112
2022-09-05 18:33:13,114
2022-09-05 18:33:14,118
2022-09-05 18:33:15,116
2022-09-05 18:33:16,118
2022-09-05 18:33:17,121
2022-09-05 18:33:18,120
2022-09-05 18:33:19,122
2022-09-05 18:33:20,126
2022-09-05 18:33:21,123
2022-09-05 18:33:22,125
2022-09-05 18:33:23,128
2022-09-05 18:33:24,126
2022-09-05 18:33:25,129
2022-09-05 18:33:26,132
2022-09-05 18:33:27,130
2022-09-05 18:33:28,132
2022-09-05 18:33:29,135
2022-09-05 18:33:30,133
2022-09-05 18:33:31,137
2022-09-05 18:33:32,137
2022-09-05 18:33:33,137
2022-09-05 18:33:34,138
2022-09-05 18:33:35,142
2022-09-05 18:33:36,140
2022-09-05 18:33:37,142
2022-09-05 18:33:38,145
2022-09-05 18:33:39,142
2022-09-05 18:33:40,144
2022-09-05 18:33:41,148
2022-09-05 18:33:42,145
2022-09-05 18:33:43,147
2022-09-05 18:33:44,150
2022-09-05 18:33:45,148
2022-09-05 18:33:46,149
2022-09-05 18:33:47,153
2022-09-05 18:33:48,151
2022-09-05 18:33:49,152
2022-09-05 18:33:50,156
2022-09-05 18:33:51,152
2022-09-05 18:33:52,154
2022-09-05 18:33:53,159
2022-09-05 18:33:54,155
2022-09-05 18:33:55,158
2022-09-05 18:33:56,161
2022-09-05 18:33:57,157
2022-09-05 18:33:58,158
2022-09-05 18:33:59,163
2022-09-05 18:34:00,160
2022-09-05 18:34:01,161
2022-09-05 18:34:02,163
2022-09-05 18:34:03,162
2022-09-05 18:34:04,163
2022-09-05 18:34:05,168
2022-09-05 18:34:06,164
2022-09-05 18:34:07,166
2022-09-05 18:34:08,171
2022-09-05 18:34:09,167
2022-09-05 18:34:10,169
2022-09-05 18:34:11,174
2022-09-05 18:34:12,170
2022-09-05 18:34:13,171
2022-09-05 18:34:14,176
2022-09-05 18:34:15,173
2022-09-05 18:34:16,175
2022-09-05 18:34:17,176
2022-09-05 18:34:18,176
2022-09-05 18:34:19,177
2022-09-05 18:34:20,182
2022-09-05 18:34:21,179
2022-09-05 18:34:22,181
2022-09-05 18:34:23,186
2022-09-05 18:34:24,182
2022-09-05 18:34:25,184
2022-09-05 18:34:26,187
2022-09-05 18:34:27,186
2022-09-05 18:34:28,188
2022-09-05 18:34:29,193
2022-09-05 18:34:30,189
2022-09-05 18:34:31,192
2022-09-05 18:34:32,195
2022-09-05 18:34:33,192
2022-09-05 18:34:34,194
2022-09-05 18:34:35,199
2022-09-05 18:34:36,197
2022-09-05 18:34:37,199
2022-09-05 18:34:38,204
2022-09-05 18:34:39,201
2022-09-05 18:34:40,202
2022-09-05 18:34:41,207
2022-09-05 18:34:42,204
2022-09-05 18:34:43,205
2022-09-05 18:34:44,208
2022-09-05 18:34:45,206
2022-09-05 18:34:46,209
2022-09-05 18:34:47,212
2022-09-05 18:34:48,210
2022-09-05 18:34:49,211
2022-09-05 18:34:50,215
